ISO,year,Country,hdicode,region,HDI
AFG,1990,Afghanistan,Low,SA,.273
AFG,1991,Afghanistan,Low,SA,.27900001
AFG,1992,Afghanistan,Low,SA,.287
AFG,1993,Afghanistan,Low,SA,.29699999
AFG,1994,Afghanistan,Low,SA,.292
AFG,1995,Afghanistan,Low,SA,.31
AFG,1996,Afghanistan,Low,SA,.31900001
AFG,1997,Afghanistan,Low,SA,.32300001
AFG,1998,Afghanistan,Low,SA,.324
AFG,1999,Afghanistan,Low,SA,.33199999
AFG,2000,Afghanistan,Low,SA,.33500001
AFG,2001,Afghanistan,Low,SA,.33700001
AFG,2002,Afghanistan,Low,SA,.36199999
AFG,2003,Afghanistan,Low,SA,.37599999
AFG,2004,Afghanistan,Low,SA,.39199999
AFG,2005,Afghanistan,Low,SA,.40000001
AFG,2006,Afghanistan,Low,SA,.40900001
AFG,2007,Afghanistan,Low,SA,.42399999
AFG,2008,Afghanistan,Low,SA,.43000001
AFG,2009,Afghanistan,Low,SA,.44
AFG,2010,Afghanistan,Low,SA,.44800001
AFG,2011,Afghanistan,Low,SA,.456
AFG,2012,Afghanistan,Low,SA,.46599999
AFG,2013,Afghanistan,Low,SA,.47400001
AFG,2014,Afghanistan,Low,SA,.479
AFG,2015,Afghanistan,Low,SA,.47799999
AFG,2016,Afghanistan,Low,SA,.48100001
AFG,2017,Afghanistan,Low,SA,.48199999
AFG,2018,Afghanistan,Low,SA,.48300001
AFG,2019,Afghanistan,Low,SA,.48800001
AFG,2020,Afghanistan,Low,SA,.48300001
AFG,2021,Afghanistan,Low,SA,.47799999
AGO,1990,Angola,Medium,SSA,
AGO,1991,Angola,Medium,SSA,
AGO,1992,Angola,Medium,SSA,
AGO,1993,Angola,Medium,SSA,
AGO,1994,Angola,Medium,SSA,
AGO,1995,Angola,Medium,SSA,
AGO,1996,Angola,Medium,SSA,
AGO,1997,Angola,Medium,SSA,
AGO,1998,Angola,Medium,SSA,
AGO,1999,Angola,Medium,SSA,.36399999
AGO,2000,Angola,Medium,SSA,.375
AGO,2001,Angola,Medium,SSA,.38600001
AGO,2002,Angola,Medium,SSA,.403
AGO,2003,Angola,Medium,SSA,.41999999
AGO,2004,Angola,Medium,SSA,.433
AGO,2005,Angola,Medium,SSA,.447
AGO,2006,Angola,Medium,SSA,.45899999
AGO,2007,Angola,Medium,SSA,.47499999
AGO,2008,Angola,Medium,SSA,.486
AGO,2009,Angola,Medium,SSA,.5
AGO,2010,Angola,Medium,SSA,.50999999
AGO,2011,Angola,Medium,SSA,.52600002
AGO,2012,Angola,Medium,SSA,.54100001
AGO,2013,Angola,Medium,SSA,.55199999
AGO,2014,Angola,Medium,SSA,.56300002
AGO,2015,Angola,Medium,SSA,.58200002
