ISO,year,Country,GDP
ABW,1990,Aruba,764804469.273743
ABW,2000,Aruba,1873452513.96648
ABW,2013,Aruba,2727849720.670391
ABW,2014,Aruba,2790849720.670391
ABW,2015,Aruba,2962907262.569832
ABW,2016,Aruba,2983635195.530726
ABW,2017,Aruba,3092429050.27933
ABW,2018,Aruba,3276184357.541899
ABW,2019,Aruba,3395798882.681564
ABW,2020,Aruba,2558906303.880978
ABW,2021,Aruba,3103184101.513542
ABW,2022,Aruba,3544707788.056643
AFE,1990,Africa Eastern and Southern,254673510115.5908
AFE,2000,Africa Eastern and Southern,285403765401.2543
AFE,2013,Africa Eastern and Southern,986342932619.1057
AFE,2014,Africa Eastern and Southern,1006992481353.938
AFE,2015,Africa Eastern and Southern,932513471557.1226
AFE,2016,Africa Eastern and Southern,890051427265.9965
AFE,2017,Africa Eastern and Southern,1028394291260.587
AFE,2018,Africa Eastern and Southern,1012521425296.354
AFE,2019,Africa Eastern and Southern,1006191000190.482
AFE,2020,Africa Eastern and Southern,928880235176.5936
AFE,2021,Africa Eastern and Southern,1086530704900.503
AFE,2022,Africa Eastern and Southern,1185137703650.991
AFG,1990,Afghanistan,..
AFG,2000,Afghanistan,..
AFG,2013,Afghanistan,20146416876.38864
AFG,2014,Afghanistan,20497128600.33633
AFG,2015,Afghanistan,19134221744.52937
AFG,2016,Afghanistan,18116572399.1298
AFG,2017,Afghanistan,18753456506.57082
AFG,2018,Afghanistan,18053222734.88808
AFG,2019,Afghanistan,18799444414.5998
AFG,2020,Afghanistan,19955929060.841
AFG,2021,Afghanistan,14266499429.87457
AFG,2022,Afghanistan,..
AFW,1990,Africa Western and Central,121803568895.9873
AFW,2000,Africa Western and Central,140132777859.0806
AFW,2013,Africa Western and Central,834097010134.9906
AFW,2014,Africa Western and Central,894505003403.4912
AFW,2015,Africa Western and Central,769263195356.9486
AFW,2016,Africa Western and Central,692114931613.2535
AFW,2017,Africa Western and Central,685630289666.5149
AFW,2018,Africa Western and Central,768158194632.3967
AFW,2019,Africa Western and Central,823405580187.9131
AFW,2020,Africa Western and Central,786962436538.3911
AFW,2021,Africa Western and Central,844927536437.8329
AFW,2022,Africa Western and Central,875393693658.0845
AGO,1990,Angola,11236275842.80936
AGO,2000,Angola,9129594815.576614
AGO,2013,Angola,132339108708.4084
AGO,2014,Angola,135966802156.5423
AGO,2015,Angola,90496420626.17897
AGO,2016,Angola,52761617225.92529
AGO,2017,Angola,73690155046.55504
AGO,2018,Angola,79450688232.00114
AGO,2019,Angola,70897962712.62131
AGO,2020,Angola,48501561230.00098
AGO,2021,Angola,66505129989.24301
AGO,2022,Angola,106782770714.6186
ALB,1990,Albania,2028553750
ALB,2000,Albania,3480355258.04122
ALB,2013,Albania,12776224496.97176
ALB,2014,Albania,13228147516.1168
ALB,2015,Albania,11386853113.0189
ALB,2016,Albania,11861199830.83956
ALB,2017,Albania,13019726211.73689
ALB,2018,Albania,15156424015.19775
ALB,2019,Albania,15401826127.25386
ALB,2020,Albania,15162734205.2462
ALB,2021,Albania,17930565118.81762
ALB,2022,Albania,18916378860.54883
AND,1990,Andorra,1028989692.067871
AND,2000,Andorra,1429047881.842747
AND,2013,Andorra,3193513470.439408
AND,2014,Andorra,3271686452.476858
AND,2015,Andorra,2789882569.100495
AND,2016,Andorra,2896611878.625801
AND,2017,Andorra,3000160414.637949
AND,2018,Andorra,3218418631.675786
AND,2019,Andorra,3155150255.911947
AND,2020,Andorra,2891002460.291534
AND,2021,Andorra,3325143693.287137
AND,2022,Andorra,3352031094.229143
ARB,1990,Arab World,651231622555.5948
ARB,2000,Arab World,820573600760.5165
ARB,2013,Arab World,2860928547664.756
ARB,2014,Arab World,2907245176944.275
ARB,2015,Arab World,2555806089294.925
ARB,2016,Arab World,2539393624579.973
ARB,2017,Arab World,2639754813075.271
ARB,2018,Arab World,2845898419150.439
ARB,2019,Arab World,2871654771803.319
ARB,2020,Arab World,2535508549307.3
ARB,2021,Arab World,2930480380718.328
ARB,2022,Arab World,3543339785306.036
ARE,1990,United Arab Emirates,50701443748.29747
ARE,2000,United Arab Emirates,104337372362.1511
ARE,2013,United Arab Emirates,400218529747.597
ARE,2014,United Arab Emirates,414105366758.9109
ARE,2015,United Arab Emirates,370275469560.1661
ARE,2016,United Arab Emirates,369255326235.7713
ARE,2017,United Arab Emirates,390516804016.501
ARE,2018,United Arab Emirates,427049432149.3452
ARE,2019,United Arab Emirates,417989721734.4942
ARE,2020,United Arab Emirates,349473015336.9394
ARE,2021,United Arab Emirates,415178792769.8843
ARE,2022,United Arab Emirates,507063968273.3125
ARG,1990,Argentina,141352654305.1628
ARG,2000,Argentina,284203750000
ARG,2013,Argentina,552025140252.2463
ARG,2014,Argentina,526319673731.6383
ARG,2015,Argentina,594749285413.2124
ARG,2016,Argentina,557532320662.9546
ARG,2017,Argentina,643628393281.364
ARG,2018,Argentina,524819892360.1758
ARG,2019,Argentina,447754683615.2245
ARG,2020,Argentina,385740508436.9652
ARG,2021,Argentina,487902572164.3484
ARG,2022,Argentina,631133384439.9445
ARM,1990,Armenia,2256863448.77086
ARM,2000,Armenia,1911563668.850065
ARM,2013,Armenia,11121464437.04153
ARM,2014,Armenia,11609513246.79577
ARM,2015,Armenia,10553337518.414
ARM,2016,Armenia,10546136235.52186
ARM,2017,Armenia,11527458709.0158
