Country,year,rgdp,ISO,MCI,Capital,GDP,HDI,labor,ytb,tv,mus,ictfromgdp,pctICT,ICT,pctL,AL,ln_AL,KnICT,ln_KnICT,ln_MCI,ln_HDI,pctYTB,pctTV,pctMUS
Afghanistan,1980,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1981,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1982,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1983,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1984,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1985,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1986,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1987,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1988,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1989,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1990,,,,,..,.273,,,,,,,,,,,,,,-1.2982835,,,
Afghanistan,1991,,,,,,.27900001,43.207,,,,,,,.43206999,,,,,,-1.2765435,,,
Afghanistan,1992,,,,,,.287,43.168,,,,,,,.43167999,,,,,,-1.248273,,,
Afghanistan,1993,,,,,,.29699999,43.152,,,,,,,.43151999,,,,,,-1.2140231,,,
Afghanistan,1994,,,,,,.292,43.109,,,,,,,.43109,,,,,,-1.2310015,,,
Afghanistan,1995,,,,,,.31,42.993,,,,,,,.42993,,,,,,-1.171183,,,
Afghanistan,1996,,,,,,.31900001,42.985,,,,,,,.42985001,,,,,,-1.1425642,,,
Afghanistan,1997,,,,,,.32300001,42.984,,,,,,,.42984,,,,,,-1.1301029,,,
Afghanistan,1998,,,,,,.324,42.971,,,,,,,.42971,,,,,,-1.1270118,,,
Afghanistan,1999,,,,,,.33199999,42.977,,,,,,,.42976999,,,,,,-1.1026204,,,
Afghanistan,2000,,,,,..,.33500001,42.992,,,,,,,.42991999,,,,,,-1.0936247,,,
Afghanistan,2001,,,,,,.33700001,43.029,,,,,,,.43029001,,,,,,-1.0876724,,,
Afghanistan,2002,,,,,,.36199999,43.01,,,,,,,.43009999,,,,,,-1.0161111,,,
Afghanistan,2003,8.699999999999999,,,,,.37599999,43.098,,,,,,,.43098,,,,,,-.97816616,,,
Afghanistan,2004,.7,,,,,.39199999,43.195,,,,,,,.43195,,,,,,-.93649346,,,
Afghanistan,2005,11.8,,,,,.40000001,43.239,,,,,,,.43239,,,,,,-.9162907,,,
Afghanistan,2006,5.4,,,,,.40900001,43.22,,,,,,,.43220001,,,,,,-.89404011,,,
Afghanistan,2007,13.3,,,,,.42399999,43.155,,,,,,,.43155,,,,,,-.85802186,,,
Afghanistan,2008,3.9,,,,,.43000001,43.164,,,,,,,.43164,,,,,,-.84397006,,,
Afghanistan,2009,20.6,,,,,.44,43.11,,,,,,,.43110001,,,,,,-.82098055,,,
Afghanistan,2010,8.4,,,,,.44800001,43.092,,,,,,,.43092,,,,,,-.80296201,,,
Afghanistan,2011,6.5,,,,,.456,43.18,,,,,,,.43180001,,,,,,-.78526247,,,
Afghanistan,2012,14,,,,,.46599999,43.194,,,,,,,.43193999,,,,,,-.76356965,,,
Afghanistan,2013,5.7,,,,20146416876.38864,.47400001,43.292,,,,,,,.43292001,,,,,,-.74654794,,,
Afghanistan,2014,2.7,AFG,22.3066234588623,,20497128600.33633,.479,43.374,,,,,,,.43373999,,,,,3.1048837,-.73605466,,,
Afghanistan,2015,1,AFG,22.55195617675781,,19134221744.52937,.47799999,42.93,,,,,,,.42930001,,,,,3.1158218,-.73814458,,,
Afghanistan,2016,2.2,AFG,23.9849681854248,,18116572399.1298,.48100001,42.475,,,,,,,.42475,,,,,3.1774273,-.731888,,,
Afghanistan,2017,2.6,AFG,24.71101760864258,,18753456506.57082,.48199999,42.021,,,,,,,.42021,,,,,3.2072492,-.72981119,,,
Afghanistan,2018,1.2,AFG,24.87601089477539,,18053222734.88808,.48300001,42.128,,,,,,,.42128,,,,,3.2139039,-.72773862,,,
Afghanistan,2019,3.9,AFG,27.98929023742676,,18799444414.5998,.48800001,42.223,,,,,,,.42223001,,,,,3.3318219,-.71743989,,,
Afghanistan,2020,-2.4,AFG,27.93811988830566,2294931841.996715,19955929060.841,.48300001,36.711,,,,,,,.36711001,,,,,3.3299921,-.72773862,,,
Afghanistan,2021,-20.7,AFG,28.41100311279297,1854644925.883694,14266499429.87457,.47799999,,,,,,,,,,,,,3.3467765,-.73814458,,,
Afghanistan,2022,,,,,..,,,,,,,,,,,,,,,,,,
Afghanistan,2023,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2024,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2025,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2026,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2027,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2028,,,,,,,,,,,,,,,,,,,,,,,
Albania,1980,2.7,,,,,,,,,,,,,,,,,,,,,,
Albania,1981,5.7,,,,,,,,,,,,,,,,,,,,,,
Albania,1982,2.9,,,,,,,,,,,,,,,,,,,,,,
Albania,1983,1.1,,,,,,,,,,,,,,,,,,,,,,
Albania,1984,2,,,611538473.1934732,,,,,,,,,,,,,,,,,,,
Albania,1985,-1.5,,,643706270.3962704,,,,,,,,,,,,,,,,,,,
Albania,1986,5.6,,,671875012.5,,,,,,,,,,,,,,,,,,,
Albania,1987,-.8,,,612875012.5,,,,,,,,,,,,,,,,,,,
Albania,1988,-1.4,,,614499962.5,,,,,,,,,,,,,,,,,,,
Albania,1989,9.800000000000001,,,740750012.5,,,,,,,,,,,,,,,,,,,
Albania,1990,-10,,,615888125,2028553750,.64700001,,,,,,,,,,,,,,-.43540895,,,
Albania,1991,-28,,,83600694.44444445,,.62900001,58.067,,,,,,,.58067,,,,,,-.463624,,,
Albania,1992,-7.2,,,36891479.02575551,,.61400002,45.746,,,,,,,.45745999,,,,,,-.48776031,,,
Albania,1993,9.6,,,162105372.6883037,,.61699998,48.194,,,,,,,.48194,,,,,,-.48288628,,,
Albania,1994,9.4,,,355435476.9980466,,.62400001,50.446,,,,,,,.50445998,,,,,,-.47160488,,,
Albania,1995,8.9,,,509144791.3913535,,.634,53.477,,,,,,,.53477001,,,,,,-.45570633,,,
Albania,1996,9.1,,,577976420.559459,,.64499998,53.263,,,,,,,.53263003,,,,,,-.43850499,,,
Albania,1997,-10.9,,,376257327.8800273,,.64200002,52.167,,,,,,,.52166998,,,,,,-.44316694,,,
Albania,1998,8.800000000000001,,,502639653.3474464,,.65700001,49.594,,,,,,,.49594,,,,,,-.42007124,,,
Albania,1999,12.9,,,633902317.1614772,,.66900003,48.335,,,,,,,.48335001,,,,,,-.40197116,,,
Albania,2000,6.9,,,1071819204.488639,3480355258.04122,.67699999,49.013,,,,,,,.49013001,,,,,,-.39008403,,,
Albania,2001,8.300000000000001,,,1372290895.169149,,.68400002,48.791,,,,,,,.48791,,,,,,-.37979734,,,
Albania,2002,4.5,,,1533305461.740185,,.68900001,48.943,,,,,,,.48943001,,,,,,-.37251398,,,
Albania,2003,5.5,,,1902121187.281984,,.69599998,48.608,,,,,,,.48607999,,,,,,-.36240566,,,
Albania,2004,5.5,,,2456928760.521513,,.69999999,48.118,,,,,,,.48118001,,,,,,-.35667497,,,
Albania,2005,5.5,,,2968774766.508554,,.71100003,47.416,,,,,,,.47415999,,,,,,-.34108281,,,
Albania,2006,5.9,,,3175678040.114766,,.71799999,46.701,,,,,,,.46700999,,,,,,-.33128572,,,
Albania,2007,6,,,3679616490.902686,,.73000002,45.606,,,,,,,.45605999,,,,,,-.31471071,,,
Albania,2008,7.5,,,4608745039.19227,,.736,46.243,,,,,,,.46243,,,,,,-.30652517,,,
Albania,2009,3.4,,,4162217992.944059,,.741,47.473,,,,,,,.47473001,,,,,,-.29975465,,,
Albania,2010,3.7,,,3614892807.751859,,.75400001,47.422,,,,,,,.47422001,,,,,,-.28236291,,,
Albania,2011,2.5,,,4049449495.10452,,.76599997,51.86,,,,,,,.51859999,,,,,,-.26657313,,,
Albania,2012,1.4,,,3490030384.945331,,.778,49.365,,,,,,,.49364999,,,,,,-.25102875,,,
Albania,2013,1,,,3584049924.421189,12776224496.97176,.78500003,44.101,,,,,,,.44101,,,,,,-.24207152,,,
Albania,2014,1.8,ALB,53.91747665405273,3396286215.396284,13228147516.1168,.792,43.778,,,,,,,.43777999,,,,,3.9874547,-.23319389,,,
Albania,2015,2.2,ALB,58.18656158447266,2939977128.121049,11386853113.0189,.79500002,45.96,,,,,,,.4596,,,,,4.0636544,-.22941314,,,
Albania,2016,3.3,ALB,61.20110702514648,2991848400.024166,11861199830.83956,.79799998,48.473,,,,,,,.48473001,,,,,4.1141653,-.2256467,,,
Albania,2017,3.8,ALB,62.27483749389648,3261771860.046667,13019726211.73689,.80199999,50.152,,,,,,,.50151998,,,,,4.1315575,-.22064669,,,
Albania,2018,4,ALB,68.79161834716797,3623932111.634864,15156424015.19775,.80599999,52.006,,,,,,,.52006,,,,,4.231082,-.21567154,,,
Albania,2019,2.1,ALB,68.66826629638672,3544359948.549503,15401826127.25386,.81,53.392,,,,,,,.53391999,,,,,4.2292871,-.21072103,,,
Albania,2020,-3.3,ALB,70.78373718261719,3482126461.113667,15162734205.2462,.79400003,49.417,,,,,,,.49417001,,,,,4.2596292,-.23067178,,,
Albania,2021,8.9,ALB,71.40618133544922,4448984737.248841,17930565118.81762,.796,51.367,,,,,,,.51367003,,,,,4.2683845,-.22815609,,,
Albania,2022,4.8,,,,18916378860.54883,,52.353,,,,,,,.52353001,,,,,,,,,
Albania,2023,3.6,,,,,,,,,,,,,,,,,,,,,,
Albania,2024,3.3,,,,,,,,,,,,,,,,,,,,,,
Albania,2025,3.4,,,,,,,,,,,,,,,,,,,,,,
Albania,2026,3.5,,,,,,,,,,,,,,,,,,,,,,
Albania,2027,3.5,,,,,,,,,,,,,,,,,,,,,,
Albania,2028,3.5,,,,,,,,,,,,,,,,,,,,,,
Algeria,1980,-5.4,,,16547446663.80018,,,,,,,,,,,,,,,,,,,
Algeria,1981,3,,,16404807280.58338,,,,,,,,,,,,,,,,,,,
Algeria,1982,6.4,,,16854695426.49785,,,,,,,,,,,,,,,,,,,
Algeria,1983,5.4,,,18334446938.69028,,,,,,,,,,,,,,,,,,,
Algeria,1984,5.6,,,18882785200.79264,,,,,,,,,,,,,,,,,,,
Algeria,1985,5.6,,,20028641513.18668,,,,,,,,,,,,,,,,,,,
Algeria,1986,-.2,,,21372442138.63081,,,,,,,,,,,,,,,,,,,
Algeria,1987,-.7,,,18392730994.7622,,,,,,,,,,,,,,,,,,,
Algeria,1988,-1.9,,,16332004709.56844,,,,,,,,,,,,,,,,,,,
Algeria,1989,4.8,,,16731159925.44185,,,,,,,,,,,,,,,,,,,
Algeria,1990,.8,,,17739308834.55532,62048507531.33572,.59100002,,,,,,,,,,,,,,-.52593923,,,
Algeria,1991,-1.2,,,14556478068.51938,,.59399998,34.904,,,,,,,.34904,,,,,,-.52087599,,,
Algeria,1992,1.6,,,14764558662.67175,,.59899998,33.356,,,,,,,.33355999,,,,,,-.51249373,,,
Algeria,1993,-2.1,,,14529624079.80293,,.60100001,32.808,,,,,,,.32808,,,,,,-.50916034,,,
Algeria,1994,-.9,,,12797048367.81242,,.602,32.36,,,,,,,.32359999,,,,,,-.50749785,,,
Algeria,1995,3.8,,,12908739579.67197,,.60600001,30.576,,,,,,,.30576,,,,,,-.50087529,,,
Algeria,1996,3.8,,,12053846755.33311,,.61699998,32.111,,,,,,,.32111001,,,,,,-.48288628,,,
Algeria,1997,1.1,,,10814415339.13387,,.62400001,33.295,,,,,,,.33295,,,,,,-.47160488,,,
Algeria,1998,5.1,,,13082251152.63366,,.63300002,32.557,,,,,,,.32556999,,,,,,-.45728484,,,
Algeria,1999,3.2,,,12767050137.9107,,.64099997,31.625,,,,,,,.31625,,,,,,-.44472587,,,
Algeria,2000,3.8,,,12910758509.67008,54790398570.32822,.64899999,30.789,,,,,,,.30789,,,,,,-.43232259,,,
Algeria,2001,3,,,14694058038.26693,,.65499997,31.677,,,,,,,.31676999,,,,,,-.42312008,,,
Algeria,2002,5.6,,,17398957605.17759,,.66399997,32.087,,,,,,,.32087001,,,,,,-.40947318,,,
Algeria,2003,7.2,,,20590341944.03448,,.67000002,32.827,,,,,,,.32826999,,,,,,-.40047753,,,
Algeria,2004,4.3,,,28384637374.65411,,.67799997,35.219,,,,,,,.35218999,,,,,,-.38860804,,,
Algeria,2005,5.9,,,32668853894.76773,,.685,36.01,,,,,,,.3601,,,,,,-.37833643,,,
Algeria,2006,1.7,,,35307673033.14344,,.69,37.051,,,,,,,.37051001,,,,,,-.37106368,,,
Algeria,2007,3.4,,,46525896057.86493,,.69700003,36.179,,,,,,,.36179,,,,,,-.36096984,,,
Algeria,2008,2.4,,,63866091281.26993,,.70499998,36.975,,,,,,,.36974999,,,,,,-.34955749,,,
Algeria,2009,1.6,,,64319657779.43626,,.71399999,37.221,,,,,,,.37221,,,,,,-.33687234,,,
Algeria,2010,3.6,,,66788658287.94654,,.72100002,37.556,,,,,,,.37555999,,,,,,-.32711613,,,
Algeria,2011,2.9,,,76111394678.12631,,.727,37.686,,,,,,,.37685999,,,,,,-.31882879,,,
Algeria,2012,3.4,,,81852335703.76442,,.72899997,37.393,,,,,,,.37393001,,,,,,-.31608158,,,
Algeria,2013,2.8,,,91057083171.64011,209755003250.664,.73100001,38.958,,,,,,,.38958001,,,,,,-.3133418,,,
Algeria,2014,3.8,DZA,43.70144653320313,97554168475.39851,213809979836.314,.73500001,36.58,,,,,,,.36579999,,,,,3.7773812,-.30788475,,,
Algeria,2015,3.7,DZA,47.62636184692383,84285392978.76514,165979224866.1313,.74000001,37.034,,,,,,,.37033999,,,,,3.8633864,-.30110508,,,
Algeria,2016,3.2,DZA,51.80094909667969,81261730357.02664,160034212126.018,.74299997,37.599,,,,,,,.37599,,,,,3.9474084,-.29705927,,,
Algeria,2017,1.4,DZA,53.95423889160156,82571441668.56345,170096988531.9059,.74400002,37.496,,,,,,,.37496001,,,,,3.9881363,-.29571423,,,
Algeria,2018,1.2,DZA,54.88486099243164,82331999288.60707,174910684781.5706,.745,37.415,,,,,,,.37415001,,,,,4.0052376,-.29437107,,,
Algeria,2019,1,DZA,54.3662223815918,76759337161.94702,171760275466.6099,.74800003,37.369,,,,,,,.37369001,,,,,3.995743,-.29035226,,,
Algeria,2020,-5.1,DZA,54.59914016723633,63863419805.51647,145743542982.6277,.736,34.53,,,,,,,.34529999,,,,,4.0000181,-.30652517,,,
Algeria,2021,3.4,DZA,56.46736145019531,62001534083.0004,163472387986.7678,.745,35.35,,,,,,,.35350001,,,,,4.0336628,-.29437107,,,
Algeria,2022,3.2,,,64982581249.79422,194998449769.0851,,35.895,,,,,,,.35894999,,,,,,,,,
Algeria,2023,3.8,,,,,,,,,,,,,,,,,,,,,,
Algeria,2024,3.1,,,,,,,,,,,,,,,,,,,,,,
Algeria,2025,2.5,,,,,,,,,,,,,,,,,,,,,,
Algeria,2026,1.9,,,,,,,,,,,,,,,,,,,,,,
Algeria,2027,1.7,,,,,,,,,,,,,,,,,,,,,,
Algeria,2028,1.7,,,,,,,,,,,,,,,,,,,,,,
Andorra,1980,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1981,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1982,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1983,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1984,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1985,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1986,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1987,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1988,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1989,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1990,,,,,1028989692.067871,,,,,,,,,,,,,,,,,,
Andorra,1991,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1992,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1993,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1994,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1995,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1996,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1997,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1998,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1999,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2000,,,,,1429047881.842747,.81800002,,,,,,,,,,,,,,-.20089293,,,
Andorra,2001,8.1,,,,,.82499999,,,,,,,,,,,,,,-.1923719,,,
Andorra,2002,4.5,,,,,.83200002,,,,,,,,,,,,,,-.18392281,,,
Andorra,2003,8.699999999999999,,,,,.84100002,,,,,,,,,,,,,,-.17316359,,,
Andorra,2004,8.1,,,,,.833,,,,,,,,,,,,,,-.18272163,,,
Andorra,2005,5.4,,,,,.833,,,,,,,,,,,,,,-.18272163,,,
Andorra,2006,4.8,,,,,.84799999,,,,,,,,,,,,,,-.16487466,,,
Andorra,2007,1.6,,,,,.847,,,,,,,,,,,,,,-.16605458,,,
Andorra,2008,-5.6,,,,,.85000002,,,,,,,,,,,,,,-.1625189,,,
Andorra,2009,-5.3,,,,,.84799999,,,,,,,,,,,,,,-.16487466,,,
Andorra,2010,-2,,,,,.84799999,,,,,,,,,,,,,,-.16487466,,,
Andorra,2011,0,,,,,.84899998,,,,,,,,,,,,,,-.16369613,,,
Andorra,2012,-5,,,,,.86900002,,,,,,,,,,,,,,-.14041214,,,
Andorra,2013,-3.5,,,,3193513470.439408,.86400002,,,,,,,,,,,,,,-.14618248,,,
Andorra,2014,2.5,,,,3271686452.476858,.87099999,,,,,,,,,,,,,,-.1381133,,,
Andorra,2015,1.4,,,,2789882569.100495,.86699998,,,,,,,,,,,,,,-.14271632,,,
Andorra,2016,3.7,,,,2896611878.625801,.87099999,,,,,,,,,,,,,,-.1381133,,,
Andorra,2017,.3,,,,3000160414.637949,.86799997,,,,,,,,,,,,,,-.14156359,,,
Andorra,2018,1.6,,,,3218418631.675786,.87199998,,,,,,,,,,,,,,-.13696589,,,
Andorra,2019,2,,,,3155150255.911947,.87300003,,,,,,,,,,,,,,-.13581969,,,
Andorra,2020,-11.2,,,,2891002460.291534,.84799999,,,,,,,,,,,,,,-.16487466,,,
Andorra,2021,8.300000000000001,,,,3325143693.287137,.85799998,,,,,,,,,,,,,,-.1531512,,,
Andorra,2022,8.800000000000001,,,,3352031094.229143,,,,,,,,,,,,,,,,,,
Andorra,2023,2.1,,,,,,,,,,,,,,,,,,,,,,
Andorra,2024,1.5,,,,,,,,,,,,,,,,,,,,,,
